dataset,model,topic_num,top_words,coherence,diversity
lda_200,lda,11,"lifetime use greedy, use, app lifetime, thereabout month, greedy, greedy arrogant, greedy arrogant want, app, want, month",0.7315365950661586,0.7559701492537313
lda_200,lda,12,"sync, long sync sync, base, subscription base, subscription base version, long, prompt upgrade, wife create, wife create task, wife",0.7315365950661586,0.7559701492537313
lda_200,lda,13,"youtube good app, future friendly, functionality end, functionality end subscription, functionality use, functionality use flag, future, future development, future friendly reminder, function wunderlist fulfil",0.7315365950661586,0.7559701492537313
lda_200,lda,14,"subscription, mi faccia giocare, faccia giocare, una lista, una lista che, lista che mi, ed avanzare di, ed avanzare, ed, faccia",0.7315365950661586,0.7559701492537313
lda_200,lda,15,"ability, major, assign, assign date, assign date awesome, prioritize, prioritize assign, prioritize assign date, way, awesome",0.7315365950661586,0.7559701492537313
lda_200,lda,16,"day, plan day feature, kanban view project, maker capability plan, maker capability, maker, plan day, plan, habit, project",0.7315365950661586,0.7559701492537313
lda_200,lda,17,"feature, break, app great notification, work break main, notification, main feature, main, great, break main, notification work",0.7315365950661586,0.7559701492537313
lda_200,lda,18,"great, thing look, idea notification, look, idea, great idea notification, great idea, thing, notification, idea notification thing",0.7315365950661586,0.7559701492537313
lda_200,lda,19,"work, work app, lot, lot work app, lot work, ad lot work, ad lot, hard, app appreciate, app appreciate hard",0.7315365950661586,0.7559701492537313
lda_200,lda,20,"meeting, event, single event, meeting etc show, meeting etc, appointment, etc, etc show, single, event appointment",0.7315365950661586,0.7559701492537313
lda_200,lda,21,"download app well, review later update, update fully, well review later, well review, review later, update fully test, later update fully, later update, update",0.7315365950661586,0.7559701492537313
lda_200,lda,22,"file, jar, odt jar, open file, open file androffice, androffice file odt, try open file, try open, mean try open, mean try",0.7315365950661586,0.7559701492537313
lda_200,lda,23,"app, application easy fast, start, fast work, fast, application, feel, application easy, happy install application, start feel",0.7315365950661586,0.7559701492537313
lda_200,lda,24,"note, life literally forget, track life, little widget people, little widget, people need, people need track, need track, little, literally forget open",0.7315365950661586,0.7559701492537313
lda_200,lda,25,"upgrade, definitely, feature, upgrade implement feature, implement feature, implement, upgrade implement, definitely upgrade implement, definitely upgrade, function wunderlist fulfil",0.7315365950661586,0.7559701492537313
lda_200,lda,26,"acknowledge, problem maybe offer, love developer, acknowledge problem maybe, acknowledge problem, offer solution, offer, love, maybe offer solution, maybe offer",0.7315365950661586,0.7559701492537313
lda_200,lda,27,"like, like like, open app set, set kind, automatically, open, automatically show, automatically show reminder, app set, app set kind",0.7315365950661586,0.7559701492537313
lda_200,lda,28,"multiple way, task, moment multiple way, moment multiple, moment, way, easy, rescheduling add task, rescheduling add, easy rescheduling",0.7315365950661586,0.7559701492537313
lda_200,lda,29,"app, file, open, hour fall, asleep, notification hour, notification hour fall, send notification, respect, hour fall asleep",0.7315365950661586,0.7559701492537313
lda_200,lda,30,"olddd, revert olddd verison, olddd verison, add, add option, option revert olddd, option revert, need add option, need add, verison",0.7315365950661586,0.7559701492537313
lda_200,lda,31,"app, keep stop, say forest, say, enable setting try, enable setting, app say, app say forest, enable, stop",0.7315365950661586,0.7559701492537313
lda_200,lda,32,"will, app, app will, work, app will work, love, work watch, love app, watch, love app will",0.7315365950661586,0.7559701492537313
lda_200,lda,33,"stop procrastinate, app, procrastinate, great app, app stop, app stop procrastinate, great, stop, great app stop, functionality use",0.7315365950661586,0.7559701492537313
lda_200,lda,34,"actually good stop, work, good, effectively week, effectively, stop work effectively, week, good stop work, good stop, actually",0.7315365950661586,0.7559701492537313
lda_200,lda,35,"ongoing, year, event, event year, listn, listn workflowy, listn workflowy ongoing, workflowy, workflowy ongoing, workflowy ongoing note",0.7315365950661586,0.7559701492537313
lda_200,lda,36,"cosa poi la, poi la pianto, la, la pianto, poi, poi la, pianto, ultima, ultima cosa, ultima cosa poi",0.7315365950661586,0.7559701492537313
lda_200,lda,37,"task, task ready, need app notify, need app, need, notify task ready, notify task, app notify task, notify, app notify",0.7315365950661586,0.7559701492537313
lda_200,lda,38,"option, app, open, category name icon, edit category, icon, habit hide, habit hide day, category, category name",0.7315365950661586,0.7559701492537313
lda_200,lda,39,"subscription, time, app personally, end subscription will, issue address, issue address provide, provide sort convienience, provide sort, end, provide",0.7315365950661586,0.7559701492537313
lda_200,lda,40,"app, task, good app, good, comment, notification, application like, notification quick, quick, quick task",0.7315365950661586,0.7559701492537313
lda_200,lda,41,"list sort, feature, love feature add, love feature, urgency, colour, colour list, colour list sort, list, love",0.7315365950661586,0.7559701492537313
lda_200,lda,42,"app, good, calendar, good calendar, good calendar app, pretty, pretty good, pretty good calendar, calendar app, functionality use",0.7315365950661586,0.7559701492537313
lda_200,lda,43,"traguardi, app, immediately place, place term fully, seize newfound confidence, confidence, understand, understand point, understand point seize, day immediately place",0.7315365950661586,0.7559701492537313
lda_200,lda,44,"set, time, reminder, event set, ask set new, week, complete, trouble event, instead mark complete, event",0.7315365950661586,0.7559701492537313
lda_200,lda,45,"red, app like, understand item, thing go, translucent, translucent thing, translucent thing go, thing, like red translucent, like red",0.7315365950661586,0.7559701492537313
lda_200,lda,46,"day, easy, week day want, succeed day cheat, give option, progress, like easy, progress neat easy, success yes day, success",0.7315365950661586,0.7559701492537313
lda_200,lda,47,"app, use, habit, maybe, kalender app useless, kalender app, kalender, fix, useless group habit, useless group",0.7315365950661586,0.7559701492537313
lda_200,lda,48,"app, una, non sembra, sembra, esserci, versione, non, versione adattabile, versione adattabile pc, sembra esserci",0.7315365950661586,0.7559701492537313
lda_200,lda,49,"simple, quick, call, spam call, alarm, receive, simple checklist, simple checklist calendar, receive few, receive few spam",0.7315365950661586,0.7559701492537313
lda_200,lda,50,"app, edit, star issue know, know app, star, function, give star issue, give star, star issue, app function phone",0.7315365950661586,0.7559701492537313
lda_200,lda,51,"app, pay, cripple app paywall, crash start, outright shame crash, outright shame, outright, home, cripple, cripple app",0.7315365950661586,0.7559701492537313
lda_200,lda,52,"fosse, fosse magari fosse, se ci, fosse magari, ci fosse magari, fosse sincronizzabile, ci, se, se ci fosse, magari",0.7315365950661586,0.7559701492537313
lda_200,lda,53,"half time, dosent work, half time dosent, half, work, time dosent, time, time dosent work, dosent, future development",0.7315365950661586,0.7559701492537313
lda_200,lda,54,"app, youtube good app, know, open, wunderlist surprise microsoft, surprise, cause, wunderlist, know app open, know app",0.7315365950661586,0.7559701492537313
